,x,y
0,8.914369396699438,10.84395980166541
1,10.997345446583585,11.408666936165002
2,10.282978498051992,12.110812965982053
3,8.493705286081909,11.443486721108375
4,9.421399748031464,10.966946782512577
5,11.651436537097151,13.003363947842358
6,7.573320756606925,9.405763423265572
7,9.571087371143824,10.182990778633549
8,11.265936258705533,12.852415952680134
9,9.133259597734899,9.917228765953427
10,9.321113848377946,10.675162664478249
11,9.90529103106311,12.036196702758666
12,11.491389626124288,12.474642185461823
13,9.361098003315348,11.175612697767514
14,9.556018040353935,11.606785763296728
15,9.565648724381482,11.248454279991334
16,12.205930082725455,12.799862839405607
17,12.186786088973786,13.301869842400702
18,11.004053897878878,13.383354179285133
19,10.386186399174855,10.835044877758634
20,10.737368575896243,12.025738711373531
21,11.490732028150799,12.565604789591665
22,9.06416613159761,10.718123199986417
23,11.175829044782104,12.932353948897509
24,8.746119332250988,11.175852883036915
25,9.36224849754659,10.790907451787351
26,10.907105195800302,12.722565341208682
27,8.57131929977403,10.464057442229214
28,9.859931279811335,11.611111800766102
29,9.138245104140314,10.442458627963047
30,9.744380629469402,10.771281832134513
31,7.201410894539276,8.431248248774999
32,8.228466895490152,9.527401601241575
33,9.300122765402083,11.03095377679499
34,10.927462431758583,12.715190885146889
35,9.826364317209784,11.505462309417252
36,10.002845915896811,11.22808377620926
37,10.688222711102284,13.022385494958293
38,9.120463656990948,11.467850103107624
39,10.283627323807291,11.578264535051476
40,9.194633481934384,10.363454430748112
41,8.272330505879392,10.010204932370439
42,9.609100206244898,11.781839508147586
43,10.573805862405058,12.182807764791612
44,10.3385890509998,12.083004498354843
45,9.98816950552118,11.383312493831248
46,12.392365265937727,13.881264186945069
47,10.412912160308778,12.64389317000597
48,10.978736005937346,12.261028014604756
49,12.238143338497952,13.585982870902093
50,8.705914676838752,10.46223144742969
51,8.961211789795046,10.70695328870106
52,11.74371222512293,12.363396564575025
53,9.201937264758937,9.843309210346096
54,10.02968323030333,11.016887371812079
55,11.069315969424348,12.546355520182749
56,10.89070639129317,12.57856383516546
57,11.75488618198111,12.814060283896188
58,11.49564413703347,13.534708464763776
59,11.069392669705737,12.390865415572069
60,9.227291285752809,10.814720156294841
61,10.794862667793218,12.118394465737566
62,10.314271994506868,11.849858191429513
63,8.673734540059543,10.65859812307539
64,11.417299046476852,13.108395860785334
65,10.807236534578566,11.777301410815916
66,10.045490080631097,12.302772960807252
67,9.766907939015587,10.742703916400568
68,8.801698855299213,10.461142476814597
69,10.199524073558633,11.542373379441594
70,10.468439119445645,11.397099368841838
71,9.168845015756721,10.714400220194134
72,11.162204049099529,12.175576757543377
73,8.902796953516965,10.548970879803296
74,7.876899649957558,9.790752665571485
75,11.0397270908927,13.171719066290066
76,9.596633961897892,11.29066267502181
77,9.873970414686985,11.080960703065875
78,9.162483277174946,10.550425044097652
79,8.394037239282596,10.124622568411619
80,11.255237374724219,12.676444051982873
81,9.311131016153078,11.60981254865198
82,11.66095248814794,13.692533704211623
83,10.80730818621073,12.047109404468527
84,9.68524185328254,10.942396603861186
85,8.914097598873134,9.244160536951892
86,9.267538013279543,10.566324005290477
87,8.78747686890483,9.919700328972207
88,12.087113359588185,13.200989794581957
89,10.164441230229825,11.843789228381898
90,11.150205542546633,12.623781152891464
91,8.732647950989772,10.344399152367025
92,10.181035129597005,11.762722672181562
93,11.177861938808578,12.497016858312225
94,9.664989238066983,11.296999780532023
95,11.031114458921742,10.812475509069913
96,8.915432087994233,10.389242134319433
97,8.636528455381416,10.217450249316771
98,10.379400612078136,11.67082969276703
99,9.620823565427449,11.049768077833233
